# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
26.00	22.50	30.00	5518940	5518919	5518960	3.163	0
29.00	24.50	34.00	5519001	5518976	5519032	6.118	0
28.50	24.00	33.50	5519076	5519051	5519245	4.922	0
28.50	21.00	35.00	5519306	5519278	5519480	6.386	0
26.50	22.50	31.50	5519558	5519525	5519609	4.738	0
28.00	22.00	37.50	5519766	5519628	5519868	6.147	0
17.00	14.50	20.00	5519669	5519642	5519719	3.993	0
17.00	14.50	20.00	5519814	5519785	5519852	3.723	0
28.00	23.00	32.00	5520003	5519982	5520032	4.264	0
11.50	9.50	13.50	5520029	5519989	5520092	3.815	0
28.50	24.00	33.00	5520145	5520089	5520174	4.076	0
28.00	24.50	32.00	5520211	5520191	5520230	3.873	0
26.00	21.50	40.50	5520291	5520265	5520310	4.889	0
29.00	24.50	36.50	5520372	5520351	5520414	5.780	0
29.50	25.00	35.00	5520501	5520475	5520549	5.642	0
21.00	17.50	24.00	5520511	5520478	5520538	3.247	0
19.50	16.00	22.50	5520641	5520606	5520661	3.599	0
25.50	22.50	30.50	5520745	5520719	5520774	3.663	0
26.50	23.00	30.50	5520960	5520933	5521048	3.962	0
27.00	23.00	33.00	5521178	5521102	5521199	4.659	0
27.50	23.50	33.00	5521323	5521272	5521379	6.598	0
29.50	25.00	38.50	5521433	5521358	5521469	5.504	0
27.00	23.50	33.00	5521483	5521452	5521541	4.209	0
13.00	11.00	17.00	5521635	5521520	5521742	3.830	0
28.50	24.00	34.00	5521806	5521557	5521830	5.271	0
11.00	9.50	13.00	5521780	5521697	5521817	3.031	0
28.00	24.50	31.00	5521891	5521872	5521923	3.098	0
26.50	20.50	30.50	5522015	5521920	5522100	5.417	0
16.50	14.00	18.50	5522103	5522070	5522150	3.752	0
28.00	23.00	31.50	5522201	5522147	5522260	3.759	0
19.50	17.00	21.50	5522227	5522184	5522251	3.107	0
27.00	23.50	30.50	5522331	5522279	5522366	3.923	0
25.50	22.00	29.00	5522396	5522344	5522416	3.718	0
27.50	23.50	33.50	5522454	5522421	5522482	4.817	0
26.50	22.00	32.50	5522592	5522562	5522617	4.443	0
28.50	24.00	33.50	5522644	5522620	5522665	4.940	0
27.50	23.50	32.50	5522714	5522691	5522753	4.331	0
26.50	22.50	29.50	5522799	5522779	5522839	3.332	0
28.00	21.00	36.50	5523032	5522835	5523062	6.825	0
31.50	28.00	36.00	5523106	5523072	5523120	3.257	0
28.00	23.50	37.50	5523150	5523127	5523164	3.943	0
26.50	22.00	34.00	5523178	5523159	5523292	4.381	0
19.00	16.50	23.50	5523293	5523263	5523349	3.678	0
25.00	21.50	29.00	5523626	5523598	5523647	3.342	0
26.50	21.50	30.50	5523679	5523663	5523747	3.395	0
29.00	24.50	37.50	5523777	5523722	5523796	4.083	0
27.00	20.50	35.50	5523847	5523800	5523972	6.765	0
25.50	19.50	31.00	5523994	5523972	5524018	4.515	0
27.50	24.50	31.00	5524270	5524211	5524280	3.057	0
25.50	21.00	29.00	5524369	5524292	5524408	5.230	0
28.00	22.50	35.50	5524596	5524556	5524632	5.639	0
30.00	26.50	34.50	5524652	5524630	5524674	3.236	0
28.00	22.00	31.50	5524738	5524717	5524753	3.232	0
29.00	23.00	37.00	5524849	5524829	5524875	5.777	0
31.00	26.00	38.00	5524891	5524867	5524907	4.490	0
28.50	23.00	36.50	5524963	5524916	5525057	8.040	0
13.00	11.50	15.00	5524993	5524937	5525032	3.489	0
29.00	24.00	38.00	5525162	5525129	5525217	8.917	0
12.00	10.00	13.50	5525214	5525169	5525264	3.122	0
22.00	16.50	28.00	5525328	5525306	5525355	5.171	0
28.00	24.50	32.50	5525437	5525411	5525455	3.476	0
29.50	22.00	37.50	5525470	5525449	5525484	4.126	0
29.50	25.50	37.00	5525534	5525506	5525556	4.345	0
26.50	22.50	30.00	5525668	5525647	5525718	3.790	0
26.00	22.50	29.00	5525925	5525904	5525946	3.122	0
29.50	25.50	36.50	5525944	5525929	5525963	3.347	0
26.50	21.00	30.50	5526026	5526008	5526058	3.885	0
18.50	15.00	21.50	5526095	5526065	5526120	4.472	0
16.00	13.50	17.50	5526123	5526072	5526159	3.185	0
26.00	19.50	31.00	5526139	5526103	5526161	5.344	0
28.00	23.00	33.00	5526443	5526382	5526522	4.144	0
26.50	20.00	31.50	5526628	5526541	5526737	5.842	0
24.50	21.50	27.50	5526773	5526752	5526795	3.368	0
26.00	21.00	33.50	5526822	5526803	5526848	5.412	0
29.50	25.00	37.00	5526859	5526835	5526879	4.395	0
26.00	21.50	31.50	5526933	5526911	5526991	5.280	0
27.00	17.50	31.50	5527035	5527008	5527126	4.477	0
26.50	21.50	31.00	5527192	5527156	5527249	4.201	0
28.50	22.50	34.00	5527400	5527226	5527421	5.003	0
27.00	23.50	31.50	5527546	5527436	5527572	3.676	0
26.00	22.50	30.00	5527719	5527679	5527778	3.789	0
26.50	20.50	34.00	5527950	5527906	5528027	5.137	0
20.00	16.00	24.00	5527969	5527947	5528000	4.090	0
28.50	23.50	33.00	5528127	5528102	5528193	4.146	0
27.50	22.50	34.50	5528254	5528195	5528409	5.370	0
22.00	18.50	24.00	5528224	5528203	5528252	3.781	0
15.00	13.00	19.00	5528264	5528216	5528320	3.820	0
20.00	16.00	23.00	5528490	5528374	5528511	3.506	0
27.50	24.00	32.00	5528608	5528567	5528629	3.608	0
25.00	20.50	29.00	5528651	5528627	5528668	3.265	0
27.00	24.50	30.50	5528752	5528703	5528786	3.064	0
29.00	23.00	35.00	5528965	5528940	5528989	5.316	0
28.50	20.00	34.00	5529135	5529099	5529157	5.375	0
28.00	23.50	32.50	5529202	5529182	5529228	4.832	0
27.50	23.50	32.00	5529309	5529284	5529340	3.854	0
27.50	24.50	31.00	5529418	5529371	5529484	3.408	0
15.50	13.50	21.50	5529580	5529501	5529614	3.513	0
32.50	27.00	38.50	5529544	5529528	5529560	4.133	0
27.50	24.00	35.00	5529817	5529792	5529844	4.094	0
26.00	21.00	30.50	5529914	5529896	5529943	4.056	0
26.50	22.50	33.00	5530018	5529992	5530038	3.993	0
27.00	24.50	30.50	5530082	5530059	5530115	3.050	0
29.00	23.50	33.50	5530186	5530164	5530242	4.708	0
26.00	21.50	29.50	5530254	5530234	5530275	3.208	0
26.50	18.00	31.00	5530417	5530356	5530509	5.958	0
26.50	21.00	35.50	5530634	5530547	5530659	4.743	0
27.50	23.00	33.50	5530718	5530685	5530834	6.432	0
26.00	20.50	38.00	5530908	5530862	5530930	4.993	0
17.00	15.00	19.00	5530962	5530924	5531041	3.674	0
26.00	22.50	29.50	5531042	5530995	5531066	3.548	0
27.00	22.50	32.00	5531296	5531182	5531319	3.677	0
29.50	26.50	34.00	5531468	5531446	5531489	3.432	0
30.50	26.50	41.00	5531535	5531510	5531550	3.358	0
14.50	11.50	19.00	5531792	5531701	5531848	8.335	0
21.00	18.00	24.50	5531778	5531743	5531807	5.186	0
27.00	23.00	32.50	5532028	5531969	5532043	3.516	0
20.50	17.00	26.50	5532157	5532134	5532186	4.412	0
17.50	14.50	20.50	5532259	5532228	5532298	4.130	0
26.00	19.00	31.50	5532305	5532281	5532328	5.295	0
15.00	10.50	17.00	5532308	5532282	5532353	4.070	0
28.00	24.00	33.00	5532361	5532331	5532462	4.780	0
26.50	19.00	32.00	5532848	5532755	5532882	4.641	0
29.00	24.50	35.00	5532938	5532918	5532975	4.080	0
26.00	22.00	32.00	5533157	5533124	5533176	3.643	0
16.00	13.00	19.00	5533344	5533244	5533374	3.760	0
28.50	23.50	36.00	5533343	5533245	5533455	4.205	0
28.50	24.50	33.50	5533500	5533480	5533535	3.916	0
19.50	16.00	23.50	5533525	5533500	5533559	3.578	0
27.00	23.00	37.50	5533694	5533593	5533753	6.605	0
26.00	23.00	29.00	5533858	5533830	5533885	3.250	0
26.00	22.50	29.00	5533974	5533950	5533992	3.219	0
27.00	24.00	30.00	5534092	5534064	5534114	3.023	0
29.50	27.00	34.00	5534118	5534082	5534137	3.003	0
17.50	15.50	19.50	5534166	5534137	5534200	3.126	0
27.50	23.00	32.00	5534175	5534155	5534198	4.306	0
28.00	24.00	38.50	5534234	5534215	5534318	3.495	0
26.00	22.50	30.50	5534734	5534650	5534758	4.715	0
25.50	22.00	29.50	5534795	5534771	5534819	3.763	0
30.00	26.00	35.50	5535200	5535161	5535256	3.903	0
15.00	13.00	17.00	5535299	5535269	5535410	3.211	0
27.00	21.50	35.00	5535347	5535276	5535407	4.840	0
27.50	21.50	34.00	5535451	5535433	5535484	4.308	0
28.50	24.50	35.50	5535605	5535577	5535619	3.187	0
26.00	21.50	32.00	5535863	5535835	5535882	3.944	0
28.00	24.50	33.00	5536065	5536030	5536088	4.239	0
26.50	20.50	32.50	5536364	5536134	5536470	4.378	0
21.00	18.50	23.50	5536505	5536478	5536526	3.186	0
28.00	23.50	34.00	5536538	5536505	5536562	4.958	0
25.50	21.50	29.50	5536648	5536625	5536665	3.378	0
24.00	20.00	29.50	5536704	5536682	5536724	4.108	0
18.50	15.50	21.00	5536860	5536793	5536878	3.051	0
25.50	19.50	36.00	5536865	5536842	5536889	4.577	0
28.50	24.50	33.00	5536959	5536915	5536985	4.159	0
20.00	17.00	25.00	5537067	5537035	5537092	4.247	0
15.00	12.50	17.50	5537194	5537140	5537251	4.146	0
23.50	20.50	27.50	5537192	5537175	5537229	3.052	0
29.00	25.50	34.50	5537352	5537333	5537375	3.513	0
27.50	23.50	31.50	5537408	5537372	5537434	3.966	0
24.50	21.00	28.50	5537667	5537644	5537695	4.060	0
14.00	12.50	16.50	5537833	5537706	5537892	3.154	0
28.50	24.50	35.50	5537787	5537753	5537813	5.518	0
27.50	23.50	38.00	5537859	5537824	5537894	5.363	0
28.50	25.00	33.00	5537929	5537886	5537995	3.092	0
23.50	20.50	28.00	5538092	5538062	5538115	3.753	0
30.00	26.00	35.50	5538170	5538152	5538194	3.680	0
27.50	24.00	31.50	5538402	5538322	5538468	4.033	0
26.50	23.50	30.50	5538525	5538498	5538554	3.973	0
28.00	24.00	32.50	5538622	5538603	5538642	3.657	0
25.50	21.50	30.00	5538785	5538757	5538808	4.033	0
27.00	22.50	32.00	5538847	5538823	5538943	5.292	0
30.00	21.00	35.50	5538980	5538964	5539000	3.912	0
32.00	28.00	38.50	5539079	5539061	5539099	3.800	0
28.50	20.50	33.50	5539154	5539131	5539169	3.622	0
28.50	24.50	36.50	5539496	5539472	5539519	3.997	0
29.50	23.50	35.50	5539629	5539597	5539816	5.880	0
26.00	20.00	31.50	5539861	5539838	5539885	4.041	0
26.00	21.00	36.00	5539968	5539908	5540062	5.587	0
30.50	26.00	38.00	5540137	5540118	5540153	3.931	0
28.00	23.00	38.00	5540203	5540159	5540297	4.024	0
28.00	24.50	33.50	5540464	5540445	5540483	3.080	0
27.00	24.00	31.00	5540543	5540506	5540564	3.481	0
25.50	22.00	29.00	5540728	5540692	5540766	4.297	0
26.50	23.50	30.00	5540825	5540807	5540852	3.206	0
17.50	15.00	22.00	5541027	5540986	5541085	3.407	0
27.00	22.50	30.50	5541118	5541082	5541135	3.509	0
29.50	25.00	36.50	5541326	5541279	5541352	4.457	0
28.00	24.00	35.00	5541420	5541356	5541437	3.558	0
26.50	21.00	30.50	5541472	5541450	5541494	3.925	0
17.50	15.50	19.50	5541593	5541558	5541626	3.040	0
28.50	24.50	34.50	5541592	5541577	5541617	3.326	0
28.00	24.50	32.50	5541657	5541633	5541681	3.980	0
28.00	23.00	33.00	5541732	5541692	5541753	3.907	0
20.50	16.00	30.50	5541844	5541811	5541931	6.818	0
25.00	17.50	30.00	5542061	5542036	5542093	5.593	0
28.00	24.50	31.50	5542128	5542110	5542170	3.190	0
28.50	24.00	34.50	5542237	5542219	5542264	4.131	0
29.00	25.50	33.50	5542339	5542319	5542360	3.079	0
20.50	18.00	24.50	5542495	5542459	5542529	4.263	0
28.00	24.50	32.00	5542485	5542463	5542505	3.114	0
26.00	22.00	32.00	5542541	5542508	5542579	5.079	0
15.00	12.50	19.00	5542630	5542610	5542736	3.017	0
31.50	22.50	36.00	5542706	5542686	5542723	3.960	0
27.50	21.50	31.50	5542846	5542823	5542864	4.075	0
27.50	23.00	32.00	5543534	5543465	5543623	5.729	0
31.50	27.50	35.50	5543652	5543638	5543670	3.009	0
29.50	24.50	35.00	5543882	5543827	5543904	4.216	0
27.50	22.00	34.00	5543952	5543920	5543989	5.330	0
20.00	17.50	26.00	5544149	5544124	5544187	3.148	0
26.00	22.00	30.00	5544241	5544204	5544264	4.665	0
27.00	23.50	30.00	5544452	5544432	5544472	3.003	0
20.50	17.50	23.00	5544566	5544531	5544586	3.257	0
28.00	24.00	31.50	5544556	5544537	5544599	3.299	0
16.00	13.50	19.00	5544623	5544592	5544706	3.927	0
28.50	25.00	32.00	5544846	5544824	5544897	3.304	0
28.00	24.50	33.50	5544996	5544975	5545019	3.750	0
28.50	24.50	34.00	5545134	5545110	5545189	4.050	0
27.50	22.50	34.00	5545421	5545327	5545473	6.479	0
27.50	24.00	32.50	5545521	5545486	5545601	4.177	0
25.50	21.00	29.50	5545548	5545526	5545576	4.220	0
26.00	21.00	31.50	5545673	5545646	5545693	4.605	0
11.50	9.50	14.00	5545765	5545658	5545836	4.333	0
29.00	25.00	34.50	5545715	5545684	5545768	4.080	0
28.00	23.50	32.50	5546071	5546032	5546100	4.124	0
27.50	24.00	31.00	5546377	5546357	5546420	3.721	0
27.00	24.00	30.00	5546551	5546509	5546570	3.210	0
17.50	15.00	21.00	5546678	5546601	5546705	3.579	0
26.00	22.00	30.00	5546789	5546746	5546823	4.537	0
27.00	22.00	31.50	5547097	5547033	5547116	3.917	0
29.50	25.50	35.00	5547726	5547695	5547744	3.746	0
22.50	19.50	26.00	5547775	5547745	5547795	3.470	0
27.50	24.00	33.50	5547903	5547861	5547938	5.210	0
12.50	11.00	14.50	5548012	5547929	5548057	4.223	0
28.00	23.50	32.00	5548391	5548359	5548408	3.465	0
27.50	24.00	33.00	5548594	5548569	5548610	3.228	0
27.50	22.00	34.50	5548650	5548628	5548725	5.194	0
26.50	22.00	35.50	5549013	5548969	5549055	3.831	0
28.50	23.00	33.50	5549152	5549128	5549173	5.327	0
27.00	22.00	35.00	5549192	5549176	5549227	4.263	0
13.50	12.00	20.50	5549344	5549303	5549418	5.642	0
26.50	21.50	32.00	5549422	5549348	5549476	5.139	0
28.50	25.00	34.50	5549713	5549694	5549746	3.338	0
28.50	24.00	34.50	5549792	5549774	5549811	3.611	0
25.00	21.50	32.00	5549849	5549830	5549872	4.085	0
26.50	23.00	30.00	5550243	5550138	5550274	3.690	0
15.00	13.00	17.50	5550269	5550152	5550300	3.129	0
27.50	23.50	35.50	5550402	5550380	5550442	4.304	0
11.50	9.50	13.50	5550484	5550441	5550539	3.683	0
24.50	20.50	29.00	5550642	5550619	5550671	4.328	0
11.00	8.50	14.50	5550864	5550822	5550937	3.664	0
26.00	22.50	29.50	5551315	5551255	5551339	3.683	0
14.50	12.00	17.50	5551298	5551267	5551342	3.670	0
16.00	13.50	19.00	5551634	5551605	5551671	3.430	0
29.50	25.50	33.50	5551649	5551631	5551665	3.194	0
26.50	23.00	31.50	5552001	5551939	5552031	4.371	0
28.00	24.50	31.50	5552104	5552062	5552135	3.442	0
29.50	26.00	35.50	5552164	5552143	5552188	3.521	0
29.50	26.00	35.50	5552251	5552210	5552283	4.530	0
18.00	14.00	24.00	5552475	5552445	5552516	5.657	0
26.50	22.50	38.00	5552640	5552606	5552701	4.698	0
30.50	26.50	41.00	5553494	5553458	5553527	3.746	0
30.00	25.50	35.50	5553573	5553546	5553637	4.813	0
32.00	27.00	40.00	5553830	5553812	5553851	4.131	0
27.50	20.00	31.50	5553875	5553859	5553906	4.187	0
29.00	24.50	37.00	5553935	5553913	5553955	4.475	0
31.00	24.50	38.50	5554186	5554170	5554204	4.557	0
26.50	22.00	34.00	5554333	5554314	5554358	4.141	0
26.50	21.50	31.00	5554571	5554392	5554599	3.876	0
15.50	13.50	17.50	5554610	5554559	5554654	3.189	0
27.00	22.50	33.50	5554662	5554633	5554720	4.764	0
28.00	23.00	34.00	5554865	5554825	5554907	5.189	0
27.00	23.00	31.50	5555084	5555057	5555112	3.708	0
28.50	24.50	35.50	5555242	5555144	5555262	3.726	0
20.00	17.50	23.50	5555273	5555241	5555308	3.789	0
21.00	16.00	30.50	5555518	5555488	5555545	4.200	0
20.50	18.50	23.50	5555720	5555660	5555756	3.049	0
28.00	23.50	33.00	5555692	5555664	5555788	3.764	0
26.50	22.50	31.50	5555924	5555904	5555944	4.748	0
25.00	19.50	30.50	5556072	5556004	5556090	4.155	0
15.50	13.50	18.00	5556104	5556078	5556195	3.020	0
27.00	21.00	33.50	5556142	5556123	5556193	3.801	0
26.00	19.00	33.50	5556455	5556379	5556484	7.439	0
27.50	23.50	34.50	5556562	5556473	5556588	5.403	0
27.50	24.00	32.00	5556636	5556607	5556686	5.221	0
18.50	13.50	22.00	5556788	5556737	5556811	4.089	0
22.00	16.50	29.50	5556844	5556807	5556861	3.435	0
29.00	21.50	38.50	5557019	5556990	5557042	7.156	0
12.00	10.00	15.00	5557085	5557017	5557112	3.128	0
26.50	22.00	33.00	5557064	5557044	5557085	3.985	0
28.50	24.00	33.50	5557182	5557121	5557194	3.005	0
28.50	24.50	33.50	5557286	5557217	5557312	3.983	0
26.00	23.00	30.00	5557327	5557304	5557344	3.103	0
28.50	22.50	33.50	5557413	5557396	5557434	4.589	0
31.00	26.50	43.00	5557528	5557498	5557559	4.844	0
29.50	24.00	34.50	5557609	5557582	5557626	4.459	0
27.00	21.00	32.50	5557656	5557635	5557707	5.026	0
29.50	25.50	37.00	5557723	5557703	5557738	3.508	0
28.50	24.50	34.00	5557897	5557824	5557929	4.684	0
28.00	24.50	32.50	5558000	5557986	5558031	3.931	0
34.50	30.00	38.50	5558060	5558044	5558117	3.204	0
26.00	22.00	29.50	5558212	5558177	5558246	4.501	0
26.50	20.50	30.00	5558510	5558445	5558525	3.470	0
29.00	25.50	35.50	5558563	5558542	5558581	3.651	0
26.50	23.00	32.50	5558592	5558564	5558640	4.410	0
26.50	22.00	33.00	5558716	5558693	5558743	4.696	0
29.00	22.00	34.50	5558820	5558731	5558851	5.646	0
12.00	10.00	14.00	5558819	5558755	5558936	4.028	0
27.50	23.00	38.50	5558921	5558905	5558948	3.371	0
25.00	16.00	30.50	5558995	5558970	5559018	4.884	0
37.50	30.50	44.50	5558986	5558973	5559000	4.511	0
27.50	21.50	33.50	5559074	5559055	5559100	5.162	0
26.50	21.00	31.00	5559516	5559401	5559536	3.885	0
13.00	11.50	15.00	5559533	5559501	5559625	3.141	0
20.50	17.50	22.50	5559613	5559558	5559635	3.042	0
27.00	23.50	34.00	5559595	5559565	5559660	4.638	0
26.50	22.00	34.00	5559827	5559779	5559920	4.011	0
20.50	17.00	23.50	5559852	5559825	5559893	4.748	0
36.50	26.50	42.50	5559856	5559847	5559879	3.041	0
25.50	22.00	29.50	5560089	5560069	5560112	3.792	0
27.00	23.50	30.50	5560246	5560226	5560266	3.350	0
28.50	24.00	37.00	5560293	5560273	5560354	4.519	0
18.00	15.00	21.50	5560474	5560443	5560504	4.107	0
27.50	23.00	31.50	5560555	5560517	5560583	3.919	0
26.50	21.00	33.50	5560799	5560728	5560846	4.839	0
27.50	23.50	32.00	5560942	5560912	5560981	3.744	0
18.50	16.00	22.00	5561186	5561144	5561215	3.406	0
29.00	24.00	39.00	5561291	5561251	5561350	5.502	0
27.50	23.00	36.00	5561385	5561356	5561482	5.294	0
28.00	24.00	34.00	5561575	5561513	5561696	5.781	0
19.50	17.50	22.00	5561656	5561616	5561704	3.433	0
24.50	21.00	29.50	5561726	5561708	5561757	3.753	0
22.00	19.50	26.50	5561847	5561817	5561886	3.686	0
27.00	23.00	31.00	5561977	5561933	5562046	4.309	0
16.00	14.00	22.50	5562044	5562016	5562183	3.006	0
29.00	25.50	34.00	5562147	5562126	5562164	3.333	0
27.50	23.50	32.00	5562226	5562192	5562252	4.450	0
29.00	24.00	33.50	5562558	5562499	5562591	4.617	0
27.00	23.00	35.00	5562700	5562677	5562727	4.360	0
27.00	17.50	33.00	5562870	5562829	5562956	5.823	0
31.50	24.50	36.50	5562982	5562964	5562996	3.615	0
27.00	23.00	30.50	5563066	5563011	5563081	3.321	0
29.00	25.50	34.00	5563200	5563144	5563225	4.380	0
27.00	20.50	34.50	5563248	5563224	5563308	5.316	0
28.50	25.50	32.50	5563417	5563353	5563447	3.480	0
29.00	23.00	34.50	5563513	5563485	5563530	4.809	0
28.50	24.00	32.50	5563765	5563742	5563786	3.188	0
27.00	23.50	31.50	5563813	5563789	5563836	3.605	0
29.00	24.50	41.00	5563942	5563916	5564101	5.195	0
26.50	22.50	31.50	5564154	5564131	5564275	4.041	0
27.00	23.00	32.50	5564343	5564321	5564372	4.722	0
11.50	9.00	13.50	5564440	5564404	5564492	3.414	0
29.00	25.00	35.00	5564818	5564767	5564845	4.510	0
27.00	22.00	32.00	5564794	5564772	5564813	4.515	0
27.50	23.00	31.50	5564897	5564846	5564927	5.328	0
15.50	13.50	18.00	5564964	5564925	5565003	3.296	0
27.50	23.50	31.50	5565019	5564990	5565037	3.430	0
26.50	22.00	31.00	5565083	5565058	5565144	4.450	0
25.50	19.00	29.50	5565455	5565436	5565485	3.825	0
17.00	14.00	20.00	5565502	5565462	5565531	3.821	0
29.00	25.00	33.00	5565697	5565672	5565715	3.549	0
26.00	21.50	30.00	5565738	5565719	5565797	4.372	0
27.50	23.50	32.00	5565837	5565816	5565869	3.917	0
29.00	23.50	35.50	5566260	5566234	5566370	5.534	0
29.50	26.00	36.50	5566544	5566512	5566603	3.318	0
26.50	23.00	32.50	5566708	5566677	5566750	4.046	0
25.00	21.00	29.00	5566805	5566779	5566829	4.401	0
27.50	25.00	32.50	5566878	5566845	5566902	3.022	0
29.00	26.00	33.50	5567028	5566994	5567049	3.140	0
28.50	24.00	35.50	5567083	5567063	5567108	4.702	0
28.00	24.00	35.00	5567197	5567165	5567216	3.340	0
28.00	23.50	33.00	5567275	5567230	5567308	4.755	0
11.50	9.00	13.50	5567685	5567648	5567735	4.228	0
27.50	22.00	33.50	5568405	5568388	5568425	4.196	0
26.50	23.00	31.50	5569051	5569024	5569073	4.121	0
28.50	25.00	32.50	5569759	5569743	5569779	3.094	0
27.00	23.50	30.50	5569922	5569887	5569940	3.510	0
28.50	24.00	39.00	5570042	5570023	5570074	4.545	0
27.50	23.50	33.00	5570137	5570118	5570155	3.486	0
32.50	29.00	42.00	5570752	5570726	5570765	3.133	0
30.00	21.50	36.50	5570973	5570951	5570990	3.789	0
27.00	23.00	31.00	5571410	5571394	5571436	3.385	0
11.00	9.50	13.00	5571718	5571687	5571898	3.020	0
26.00	22.00	30.00	5572410	5572386	5572462	3.869	0
29.00	26.00	33.50	5572531	5572508	5572548	3.379	0
27.00	23.50	33.00	5572815	5572779	5572843	4.120	0
27.00	22.00	31.00	5572963	5572943	5573012	4.827	0
27.50	23.50	32.00	5573252	5573198	5573291	5.599	0
22.00	19.50	27.00	5573340	5573304	5573363	3.290	0
29.00	24.00	43.00	5573443	5573402	5573485	4.851	0
18.50	16.00	22.00	5573890	5573849	5573911	3.086	0
29.00	21.50	34.50	5573935	5573899	5573946	3.077	0
28.00	24.00	35.00	5574322	5574236	5574346	4.261	0
26.50	23.00	30.00	5574471	5574450	5574488	3.059	0
28.00	21.00	33.50	5574620	5574605	5574646	4.204	0
25.50	21.00	29.00	5575178	5575134	5575223	4.279	0
28.50	23.50	35.00	5575387	5575329	5575460	3.382	0
26.50	23.00	36.00	5575647	5575569	5575744	4.905	0
26.50	22.50	33.50	5575844	5575823	5575875	4.346	0
25.50	21.50	29.00	5576001	5575977	5576047	4.271	0
26.50	21.50	35.50	5576218	5576082	5576257	6.625	0
27.00	22.50	31.50	5576491	5576466	5576513	4.186	0
27.00	22.50	32.00	5576625	5576533	5576689	5.032	0
15.00	12.00	18.50	5576802	5576760	5576838	4.297	0
27.50	25.00	31.00	5576959	5576941	5576984	3.031	0
26.50	23.50	29.50	5577073	5577007	5577115	3.608	0
27.00	24.00	31.50	5577196	5577164	5577221	3.919	0
27.00	21.50	31.50	5577292	5577269	5577314	4.681	0
21.00	18.50	24.00	5577542	5577514	5577604	3.536	0
26.50	20.00	31.50	5577596	5577572	5577630	3.596	0
29.50	25.00	34.50	5577801	5577785	5577825	3.680	0
19.00	17.00	21.50	5577881	5577845	5577914	3.016	0
28.00	18.50	33.00	5578022	5578006	5578060	4.461	0
16.00	14.00	20.50	5578695	5578654	5578736	3.922	0
26.50	22.00	31.50	5579158	5579062	5579188	4.862	0
26.50	22.50	36.50	5579269	5579235	5579295	4.530	0
10.00	9.50	12.50	5580247	5580186	5580298	5.172	0
31.00	27.50	35.00	5580463	5580443	5580484	3.060	0
27.50	24.00	32.50	5581148	5581120	5581181	3.777	0
27.00	23.00	31.50	5581438	5581419	5581457	3.765	0
29.00	25.00	35.00	5581599	5581576	5581720	4.074	0
26.00	22.50	32.00	5581818	5581783	5581840	3.895	0
27.50	23.50	31.00	5582058	5581941	5582073	3.214	0
25.50	19.50	29.50	5582247	5582186	5582265	4.489	0
19.50	14.50	23.00	5582264	5582239	5582310	5.235	0
31.00	25.50	37.50	5582579	5582559	5582596	4.547	0
24.50	20.00	32.00	5582698	5582676	5582725	5.026	0
14.00	12.00	23.50	5582741	5582695	5582795	12.240	0
28.50	24.00	34.00	5582834	5582814	5582851	3.644	0
28.00	23.50	34.00	5582922	5582893	5582942	3.796	0
21.50	17.00	25.50	5583106	5583084	5583132	4.165	0
18.00	15.50	22.50	5583265	5583243	5583334	3.015	0
31.50	25.00	38.00	5583453	5583431	5583471	4.714	0
23.00	19.50	27.00	5583495	5583476	5583528	3.269	0
29.00	26.00	32.50	5583748	5583729	5583769	3.136	0
27.50	23.00	30.50	5584015	5583986	5584029	3.161	0
21.50	19.00	27.00	5584143	5584115	5584179	3.501	0
26.50	23.00	31.00	5584215	5584188	5584245	3.667	0
25.50	23.00	28.50	5584533	5584490	5584556	3.003	0
