# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
26.00	20.00	38.50	3847229	3847208	3847251	4.461	0
27.50	20.00	32.50	3847282	3847251	3847348	4.747	0
29.50	23.50	41.50	3847372	3847356	3847394	4.694	0
27.50	22.00	32.50	3847465	3847393	3847491	4.619	0
26.50	20.50	32.50	3847665	3847510	3847692	5.082	0
13.00	11.50	14.50	3847828	3847751	3847873	3.214	0
27.00	22.50	32.50	3847780	3847760	3847798	3.372	0
30.00	26.00	34.50	3847840	3847801	3847858	3.458	0
27.50	24.50	32.50	3847991	3847965	3848021	4.080	0
27.50	23.00	31.50	3848081	3848050	3848200	4.616	0
15.50	13.00	19.00	3848192	3848143	3848225	4.107	0
26.50	23.00	30.50	3848366	3848244	3848401	4.016	0
18.50	15.50	22.00	3848337	3848312	3848376	3.340	0
13.00	10.50	15.00	3848353	3848315	3848393	3.616	0
26.00	21.50	30.00	3848567	3848536	3848633	5.210	0
26.00	22.00	30.00	3848702	3848651	3848729	4.614	0
19.50	17.50	22.00	3848763	3848737	3848798	3.324	0
27.00	22.50	31.00	3848772	3848744	3848826	3.962	0
26.50	19.50	31.50	3848880	3848842	3849007	6.201	0
22.00	16.50	28.00	3849047	3849022	3849087	5.793	0
29.50	25.00	33.50	3849079	3849058	3849094	3.171	0
27.00	23.00	34.00	3849216	3849178	3849248	4.537	0
17.00	14.50	20.00	3849248	3849223	3849294	3.664	0
27.00	23.00	31.50	3849345	3849283	3849376	4.989	0
28.00	24.00	33.50	3849524	3849454	3849556	5.273	0
26.00	19.50	34.50	3849569	3849549	3849590	3.500	0
28.00	24.50	32.00	3849637	3849594	3849662	3.735	0
22.00	19.00	27.50	3849789	3849755	3849808	3.557	0
27.50	23.00	34.00	3850007	3849783	3850064	5.621	0
13.00	11.50	14.50	3849911	3849872	3849969	3.017	0
26.00	21.50	30.50	3850093	3850061	3850121	4.927	0
27.50	23.50	33.00	3850154	3850121	3850218	6.096	0
27.00	21.50	33.00	3850369	3850231	3850491	6.318	0
17.50	15.00	22.00	3850361	3850333	3850414	4.206	0
22.00	18.00	25.50	3850552	3850522	3850579	4.724	0
28.00	22.50	32.50	3850576	3850556	3850662	4.312	0
25.50	20.00	29.50	3850675	3850651	3850697	3.700	0
22.50	19.50	26.50	3850763	3850723	3850787	3.372	0
18.50	15.50	21.50	3850856	3850823	3850880	3.643	0
29.00	26.00	32.50	3850917	3850887	3850932	3.125	0
27.50	19.50	33.00	3851070	3850944	3851140	6.311	0
18.00	13.50	21.00	3850973	3850949	3851042	3.625	0
27.00	22.00	32.50	3851220	3851194	3851319	5.211	0
29.50	26.00	34.00	3851355	3851330	3851379	3.636	0
25.50	19.50	29.50	3851471	3851399	3851493	4.064	0
27.50	24.00	34.50	3851540	3851478	3851692	5.341	0
19.00	16.50	21.50	3851546	3851514	3851603	3.900	0
26.00	20.00	32.00	3851714	3851666	3851848	4.923	0
13.50	11.50	15.50	3851878	3851829	3851926	3.529	0
31.50	27.50	42.50	3851863	3851842	3851879	3.485	0
21.00	16.50	24.00	3851941	3851889	3851973	5.116	0
27.00	23.50	32.00	3852134	3851908	3852208	5.823	0
11.50	10.00	13.00	3851960	3851914	3852001	3.190	0
19.00	14.50	24.00	3852097	3852026	3852118	4.362	0
22.00	16.00	29.50	3852288	3852237	3852312	5.116	0
18.50	15.50	24.00	3852457	3852428	3852492	4.015	0
27.50	23.50	33.50	3852472	3852447	3852683	5.408	0
25.50	21.50	28.50	3852754	3852694	3852774	3.462	0
28.50	25.00	35.00	3852817	3852772	3852871	4.414	0
27.00	21.50	33.00	3852914	3852880	3852986	4.984	0
15.50	13.00	18.50	3853149	3853116	3853186	3.169	0
30.00	26.50	34.00	3853167	3853133	3853196	3.737	0
26.00	21.00	31.50	3853249	3853185	3853330	5.828	0
27.00	22.50	31.50	3853435	3853344	3853482	5.332	0
28.50	24.50	34.50	3853509	3853486	3853528	4.165	0
23.00	19.50	33.00	3853580	3853532	3853619	4.747	0
28.00	23.50	34.00	3853738	3853596	3853769	4.901	0
26.00	22.50	29.50	3853773	3853751	3853828	4.034	0
15.00	12.00	17.50	3853861	3853830	3853948	3.791	0
27.50	23.50	31.50	3853865	3853835	3853912	4.447	0
26.00	19.50	32.00	3854005	3853967	3854031	5.141	0
27.50	23.00	39.00	3854287	3854264	3854347	4.611	0
26.50	22.50	33.00	3854397	3854375	3854506	4.969	0
19.00	16.00	22.00	3854487	3854462	3854522	3.592	0
28.00	24.00	35.50	3854574	3854555	3854599	4.745	0
27.50	22.50	37.00	3854658	3854623	3854768	6.907	0
30.00	26.50	34.50	3854779	3854760	3854800	3.846	0
26.00	20.50	30.50	3854849	3854824	3854903	4.706	0
26.00	22.50	31.00	3855008	3854989	3855057	3.535	0
26.00	21.00	31.00	3855105	3855086	3855125	4.263	0
22.00	17.50	25.00	3855166	3855136	3855183	3.197	0
26.50	21.50	31.00	3855231	3855194	3855406	4.534	0
29.50	26.00	43.00	3855412	3855390	3855442	3.767	0
26.50	21.00	30.00	3855457	3855433	3855564	3.374	0
27.50	23.50	32.50	3855650	3855617	3855672	4.691	0
18.00	15.50	20.50	3855644	3855618	3855678	3.538	0
28.50	24.50	34.00	3855748	3855729	3855780	3.836	0
26.00	21.50	30.50	3855908	3855887	3856001	3.711	0
14.50	12.00	18.50	3856040	3855974	3856101	3.946	0
25.50	20.50	30.50	3856044	3856021	3856114	4.840	0
28.50	24.00	37.50	3856153	3856106	3856193	4.955	0
26.50	22.00	32.50	3856347	3856318	3856369	4.845	0
26.00	22.50	29.00	3856460	3856391	3856486	3.540	0
28.50	25.00	32.00	3856542	3856521	3856573	3.459	0
26.50	22.00	31.00	3856652	3856551	3856781	5.417	0
30.00	26.00	35.00	3856784	3856762	3856799	3.779	0
26.00	21.00	31.00	3856875	3856815	3856896	3.939	0
24.50	21.00	28.00	3857044	3857026	3857069	3.405	0
25.00	20.50	29.50	3857156	3857136	3857179	3.475	0
26.50	22.00	31.50	3857208	3857176	3857233	4.670	0
27.00	23.00	32.00	3857382	3857248	3857440	5.538	0
27.50	23.00	36.50	3857530	3857414	3857633	4.792	0
15.00	13.00	18.00	3857665	3857631	3857716	3.185	0
29.00	25.00	35.50	3857695	3857678	3857716	3.782	0
28.50	24.00	33.00	3857781	3857716	3857798	4.222	0
21.50	18.50	24.50	3857780	3857758	3857847	3.434	0
26.50	21.50	31.00	3858017	3857914	3858035	4.271	0
29.00	24.00	36.00	3858062	3858037	3858083	5.046	0
27.50	23.50	32.00	3858125	3858090	3858149	3.760	0
27.50	24.50	31.50	3858187	3858162	3858208	3.232	0
28.00	24.50	33.00	3858414	3858333	3858462	3.778	0
20.00	15.50	23.00	3858575	3858554	3858640	4.644	0
26.50	23.00	31.50	3858579	3858562	3858610	4.371	0
29.00	25.50	33.50	3858613	3858564	3858639	3.906	0
26.00	19.50	31.50	3858727	3858664	3858753	6.444	0
13.00	11.00	15.00	3858750	3858717	3858797	3.137	0
26.50	22.00	29.50	3858802	3858783	3858826	3.560	0
28.00	24.00	35.00	3858879	3858850	3858937	4.952	0
25.50	22.00	28.50	3858945	3858925	3858968	3.585	0
28.00	21.00	32.50	3858998	3858969	3859049	4.842	0
27.50	23.50	33.50	3859284	3859244	3859383	5.566	0
26.00	19.50	31.00	3859421	3859393	3859468	5.661	0
19.50	16.50	23.00	3859522	3859412	3859544	3.204	0
28.00	20.00	33.50	3859674	3859469	3859731	5.939	0
16.00	13.50	19.00	3859842	3859768	3859876	4.003	0
27.50	22.00	36.50	3859808	3859787	3859837	4.476	0
27.50	22.00	31.50	3859890	3859868	3859936	3.545	0
27.00	23.00	33.50	3860031	3860008	3860096	5.706	0
14.50	12.00	19.50	3860125	3860091	3860362	3.873	0
27.50	21.50	36.00	3860297	3860204	3860562	6.241	0
18.00	15.50	20.50	3860401	3860376	3860487	3.599	0
25.50	19.50	32.50	3860684	3860658	3860715	5.915	0
26.00	21.50	32.50	3860806	3860782	3860925	5.094	0
26.00	21.50	30.50	3860980	3860941	3861023	4.987	0
28.00	24.50	32.00	3861039	3861021	3861058	3.321	0
14.50	11.50	20.00	3861157	3861101	3861201	7.246	0
27.50	21.00	33.50	3861225	3861125	3861344	6.234	0
22.00	19.00	25.50	3861373	3861351	3861408	3.177	0
27.50	24.00	30.50	3861489	3861472	3861558	3.324	0
16.50	13.00	19.50	3861588	3861562	3861644	3.567	0
27.00	22.00	31.00	3861676	3861587	3861700	3.768	0
26.00	21.00	34.00	3861743	3861719	3861773	4.781	0
27.50	23.50	32.50	3861822	3861769	3861868	4.578	0
22.50	19.50	26.00	3861875	3861856	3861917	3.031	0
26.00	22.50	31.00	3862003	3861908	3862047	4.769	0
15.00	13.00	17.50	3861947	3861914	3861994	3.357	0
34.50	30.50	42.00	3862008	3861994	3862039	3.381	0
28.00	24.50	32.50	3862127	3862105	3862151	4.002	0
25.50	21.00	30.00	3862199	3862181	3862230	4.498	0
27.50	20.00	37.00	3862273	3862240	3862408	4.788	0
27.50	23.00	31.50	3862462	3862419	3862491	4.076	0
21.50	18.50	27.50	3862519	3862500	3862547	3.357	0
22.00	19.00	27.00	3862641	3862592	3862669	3.377	0
27.00	21.50	32.50	3862682	3862662	3862712	4.252	0
22.00	18.50	27.00	3862727	3862701	3862749	4.301	0
26.00	20.50	30.50	3862864	3862744	3862893	5.574	0
16.50	14.50	19.00	3862943	3862916	3862978	3.301	0
26.50	22.50	31.50	3862984	3862921	3863062	5.788	0
28.50	24.00	34.50	3863135	3863107	3863166	5.062	0
25.50	21.50	30.50	3863192	3863147	3863219	4.572	0
17.50	15.00	22.00	3863315	3863237	3863340	3.459	0
27.50	22.50	35.00	3863478	3863293	3863546	4.721	0
21.50	15.00	24.00	3863600	3863539	3863626	4.629	0
13.00	11.00	16.50	3863879	3863719	3863929	3.190	0
26.50	22.50	32.00	3863770	3863732	3863790	4.053	0
19.00	16.00	22.50	3863821	3863791	3863983	4.216	0
28.00	24.00	32.00	3863828	3863798	3863882	3.770	0
11.00	9.50	12.50	3863927	3863882	3864006	3.428	0
25.50	20.50	30.00	3863952	3863930	3864016	4.112	0
26.50	22.50	31.50	3864162	3864083	3864190	4.256	0
16.00	12.50	19.00	3864121	3864090	3864153	4.033	0
13.50	11.50	15.50	3864219	3864181	3864268	3.278	0
25.50	22.00	31.00	3864239	3864216	3864264	3.729	0
28.00	24.00	35.00	3864291	3864272	3864308	3.291	0
29.00	25.00	33.50	3864362	3864337	3864399	3.791	0
12.50	10.50	14.00	3864440	3864394	3864500	3.778	0
27.00	22.50	32.50	3864506	3864406	3864536	4.033	0
14.00	12.00	18.50	3864642	3864508	3864700	3.953	0
27.50	23.50	32.50	3864672	3864619	3864698	4.041	0
30.50	26.50	37.00	3864704	3864685	3864721	3.364	0
13.50	12.00	16.00	3864822	3864792	3864919	3.227	0
28.00	23.50	33.00	3864919	3864903	3865008	3.507	0
27.00	23.50	33.50	3865099	3865076	3865119	3.389	0
29.50	25.00	34.50	3865177	3865147	3865201	4.446	0
27.50	22.50	32.50	3865312	3865211	3865337	4.418	0
25.00	21.00	30.00	3865405	3865379	3865433	5.760	0
38.50	34.00	44.50	3865542	3865522	3865551	3.107	0
26.50	23.00	31.00	3865625	3865550	3865648	3.421	0
25.00	19.50	28.50	3865694	3865668	3865715	3.901	0
26.00	22.00	31.00	3865962	3865853	3866008	5.001	0
18.00	14.50	21.00	3865896	3865862	3865931	4.879	0
26.50	22.50	30.50	3866064	3866037	3866108	4.035	0
29.00	24.50	33.00	3866123	3866099	3866144	4.038	0
19.00	16.00	22.50	3866167	3866116	3866219	3.448	0
24.50	20.50	30.00	3866203	3866175	3866219	3.616	0
29.50	26.00	33.00	3866323	3866305	3866349	3.189	0
27.50	22.00	32.50	3866376	3866347	3866433	4.519	0
20.50	17.00	30.00	3866681	3866658	3866712	3.956	0
27.00	20.50	31.50	3866713	3866691	3866737	4.108	0
28.50	24.00	35.00	3866792	3866768	3866810	3.554	0
20.00	15.50	23.50	3866803	3866774	3866851	4.061	0
25.50	20.00	35.50	3866866	3866840	3866886	4.092	0
21.50	17.00	25.50	3866909	3866883	3866935	4.776	0
25.50	22.00	29.50	3867046	3867024	3867067	3.664	0
26.50	23.00	31.50	3867147	3867123	3867169	3.571	0
15.00	11.00	18.50	3867161	3867126	3867193	4.496	0
36.00	31.00	42.00	3867243	3867231	3867264	3.317	0
26.00	21.50	31.50	3867278	3867257	3867476	4.477	0
17.00	15.00	19.50	3867322	3867290	3867361	3.531	0
26.00	21.00	30.00	3867598	3867489	3867671	4.839	0
25.50	19.50	29.00	3867702	3867685	3867733	4.121	0
24.00	19.00	29.00	3867801	3867778	3867825	4.718	0
18.00	15.50	21.00	3867873	3867833	3867903	3.709	0
28.50	24.00	35.50	3867924	3867901	3867953	4.704	0
29.50	24.00	40.00	3867980	3867964	3867998	4.946	0
25.00	17.00	29.00	3868033	3867994	3868078	4.712	0
28.50	24.00	36.00	3868222	3868137	3868271	4.748	0
19.50	16.00	22.50	3868215	3868161	3868233	3.307	0
26.00	23.00	30.00	3868304	3868249	3868374	3.479	0
26.00	18.00	32.00	3868462	3868439	3868560	5.015	0
22.00	17.00	27.50	3868592	3868574	3868631	3.445	0
20.50	17.00	24.00	3868738	3868701	3868762	3.609	0
27.00	22.50	31.50	3868768	3868717	3868801	4.362	0
14.50	13.00	16.50	3868779	3868728	3868817	3.459	0
25.00	21.50	28.50	3868817	3868794	3868836	3.109	0
20.50	18.50	23.50	3868907	3868887	3868943	3.157	0
26.50	22.50	31.00	3868940	3868892	3868989	3.723	0
13.50	11.50	15.50	3869048	3868999	3869158	3.641	0
26.00	21.00	30.50	3869057	3869003	3869136	5.236	0
26.00	23.00	30.50	3869234	3869186	3869258	3.664	0
28.00	23.50	35.00	3869304	3869262	3869331	5.292	0
29.00	25.50	33.50	3869381	3869349	3869406	3.820	0
27.50	23.00	32.00	3869584	3869514	3869719	4.241	0
26.00	21.00	31.00	3869775	3869746	3869793	4.062	0
26.00	21.50	31.00	3869892	3869858	3869942	5.165	0
27.50	23.00	32.50	3869972	3869951	3870057	4.553	0
26.50	23.00	31.50	3870192	3870154	3870232	4.374	0
25.50	22.00	30.00	3870332	3870296	3870344	3.169	0
27.00	22.00	33.50	3870532	3870376	3870555	5.072	0
24.50	16.50	29.50	3870609	3870573	3870661	4.722	0
25.50	20.50	31.50	3870833	3870783	3870860	4.439	0
28.00	24.50	31.50	3870941	3870918	3870958	3.117	0
13.50	11.50	17.50	3871089	3870998	3871174	3.459	0
20.50	17.00	27.00	3871050	3871021	3871075	4.078	0
27.00	21.00	34.00	3871083	3871051	3871117	4.613	0
28.00	22.00	34.00	3871226	3871197	3871247	4.826	0
26.00	21.00	31.50	3871354	3871267	3871451	5.326	0
18.00	14.00	22.50	3871313	3871283	3871350	4.924	0
18.00	15.50	20.50	3871508	3871486	3871599	3.049	0
23.50	17.50	28.50	3871542	3871521	3871582	3.782	0
27.50	24.00	32.50	3871598	3871578	3871703	4.075	0
25.50	20.50	29.50	3871769	3871747	3871799	4.003	0
26.00	21.00	30.50	3871851	3871812	3871881	4.505	0
17.50	14.50	20.50	3871867	3871846	3871969	3.460	0
25.50	22.00	30.00	3871941	3871922	3871962	3.542	0
26.50	22.00	32.50	3872052	3872025	3872094	4.802	0
26.00	22.50	31.50	3872148	3872121	3872285	4.838	0
14.00	12.00	16.50	3872315	3872276	3872358	3.442	0
25.50	19.00	29.50	3872364	3872342	3872461	4.264	0
27.00	24.00	31.50	3872558	3872530	3872616	3.661	0
15.50	14.00	18.00	3872671	3872593	3872691	3.148	0
10.00	9.00	13.00	3872774	3872700	3872861	8.738	0
16.00	13.00	21.00	3872778	3872714	3872825	7.086	0
29.00	21.50	38.50	3872772	3872737	3872794	6.550	0
26.00	21.00	31.00	3873014	3872933	3873042	4.814	0
26.50	23.00	30.50	3873120	3873101	3873141	3.920	0
27.00	22.00	33.00	3873192	3873165	3873212	4.302	0
22.00	18.00	25.00	3873223	3873190	3873269	4.108	0
26.00	22.00	31.00	3873290	3873260	3873318	4.566	0
27.50	22.50	31.50	3873350	3873326	3873373	3.675	0
28.50	25.00	34.00	3873405	3873387	3873437	3.638	0
26.00	21.00	30.00	3873547	3873499	3873608	4.594	0
28.00	23.50	33.50	3873642	3873612	3873658	4.275	0
20.50	16.50	24.50	3873648	3873619	3873676	3.966	0
26.50	21.00	31.00	3873679	3873658	3873762	4.753	0
27.00	24.00	31.00	3873846	3873804	3873887	3.457	0
24.00	20.00	28.50	3873874	3873848	3873899	4.179	0
26.50	19.00	35.50	3873945	3873907	3873976	4.022	0
28.50	24.00	34.00	3873999	3873973	3874039	4.716	0
25.00	20.50	29.50	3874200	3874058	3874219	3.583	0
26.00	22.00	29.50	3874283	3874254	3874375	4.522	0
26.00	19.00	36.00	3874455	3874391	3874476	4.691	0
25.00	18.00	29.50	3874589	3874567	3874660	4.621	0
27.50	23.50	32.00	3874721	3874657	3874742	3.930	0
25.50	22.00	33.50	3874810	3874787	3874901	4.693	0
20.50	16.50	22.50	3874814	3874791	3874840	4.232	0
25.00	20.00	30.00	3874969	3874947	3874998	5.288	0
25.50	21.00	30.50	3875059	3875029	3875081	4.667	0
40.00	35.00	46.00	3875140	3875099	3875154	3.267	0
28.00	24.50	33.00	3875188	3875162	3875215	4.038	0
26.50	22.00	30.00	3875255	3875215	3875330	4.600	0
20.50	17.50	23.00	3875282	3875261	3875355	3.180	0
21.50	18.00	24.00	3875457	3875426	3875479	3.775	0
26.50	22.00	32.50	3875536	3875516	3875566	4.794	0
28.00	24.00	34.00	3875701	3875593	3875744	3.964	0
17.00	13.50	21.00	3875789	3875753	3875828	4.457	0
27.00	20.50	35.00	3875825	3875771	3875851	5.256	0
28.00	23.00	32.50	3875903	3875873	3875926	4.318	0
13.50	11.50	15.50	3875996	3875926	3876048	3.227	0
26.00	23.00	31.50	3876065	3875965	3876083	3.379	0
27.50	24.00	33.00	3876099	3876080	3876122	3.287	0
25.50	20.50	36.00	3876231	3876208	3876266	5.839	0
25.50	22.00	31.00	3876336	3876306	3876365	3.637	0
26.00	21.50	30.00	3876457	3876430	3876487	4.436	0
26.00	21.00	31.00	3876595	3876514	3876633	4.852	0
19.00	15.00	22.50	3876588	3876564	3876619	3.561	0
21.00	18.50	24.50	3876675	3876644	3876722	3.419	0
27.50	24.00	33.00	3876677	3876664	3876706	3.153	0
27.50	24.50	32.00	3876751	3876722	3876776	3.821	0
25.00	20.00	29.50	3876800	3876783	3876867	4.225	0
26.00	18.50	32.00	3876940	3876869	3877058	5.426	0
34.00	26.50	39.50	3877091	3877079	3877116	3.182	0
14.00	12.00	16.50	3877130	3877096	3877237	3.868	0
26.50	23.50	31.00	3877238	3877181	3877271	4.369	0
26.00	23.00	29.50	3877350	3877323	3877378	3.674	0
26.50	20.50	34.00	3877541	3877444	3877585	7.900	0
16.50	13.00	20.00	3877540	3877494	3877569	4.604	0
26.00	22.50	30.50	3877669	3877608	3877690	4.033	0
27.50	24.00	35.00	3877809	3877778	3877832	3.883	0
25.50	22.50	29.50	3877853	3877829	3877879	3.658	0
12.50	10.50	16.00	3877935	3877893	3877976	4.418	0
21.50	17.50	24.50	3878028	3877987	3878043	3.199	0
28.50	24.00	35.00	3878143	3878103	3878171	5.195	0
25.50	19.50	30.50	3878189	3878174	3878226	3.717	0
27.50	23.00	33.50	3878274	3878256	3878294	4.241	0
25.00	20.50	29.00	3878378	3878351	3878394	3.674	0
26.50	23.00	30.50	3878678	3878494	3878712	4.441	0
29.00	22.00	35.50	3878738	3878712	3878757	4.978	0
25.00	20.00	28.50	3878840	3878799	3878876	4.733	0
25.50	21.50	30.50	3879069	3878948	3879091	4.913	0
27.00	22.50	34.00	3879155	3879100	3879226	4.847	0
26.00	19.50	30.00	3879317	3879268	3879394	4.624	0
26.00	20.50	30.00	3879475	3879433	3879519	4.766	0
26.00	20.50	31.00	3879557	3879532	3879626	4.486	0
18.50	16.00	21.00	3879564	3879533	3879603	3.110	0
28.00	24.50	34.00	3879658	3879624	3879676	3.876	0
22.00	19.00	27.50	3879729	3879696	3879748	3.387	0
26.50	23.00	30.50	3879866	3879839	3879904	3.709	0
28.00	24.50	33.50	3879923	3879899	3879944	3.417	0
25.00	18.00	32.50	3880112	3879948	3880131	5.094	0
28.00	23.50	42.50	3880189	3880157	3880212	5.431	0
27.00	23.50	32.00	3880340	3880224	3880374	3.667	0
15.50	12.50	18.00	3880359	3880325	3880418	4.166	0
26.50	19.00	31.00	3880461	3880437	3880490	4.745	0
25.00	20.50	29.50	3880568	3880507	3880590	3.772	0
25.00	20.50	30.00	3880704	3880679	3880783	4.212	0
28.00	23.50	33.00	3880825	3880810	3880847	3.868	0
27.00	18.50	31.50	3881248	3881196	3881290	4.541	0
27.00	22.00	32.00	3881451	3881421	3881478	4.608	0
27.50	24.00	36.00	3881602	3881582	3881686	4.521	0
18.00	15.00	21.50	3881751	3881726	3881794	3.440	0
26.50	23.00	30.00	3881815	3881790	3881837	3.203	0
26.00	22.50	32.00	3882046	3882008	3882075	4.796	0
26.00	22.50	30.50	3882135	3882112	3882158	3.862	0
25.00	22.00	28.50	3882249	3882222	3882276	3.645	0
27.00	22.50	31.50	3882302	3882276	3882387	4.313	0
27.00	24.00	30.50	3882468	3882449	3882487	3.131	0
26.00	21.50	30.00	3882551	3882469	3882646	4.595	0
25.50	18.00	30.00	3882696	3882678	3882761	4.405	0
22.50	17.00	31.50	3882785	3882740	3882804	4.408	0
27.50	22.50	35.50	3882995	3882889	3883019	4.705	0
25.00	20.50	29.50	3883089	3883066	3883108	4.431	0
27.00	22.50	32.50	3883211	3883171	3883328	5.617	0
18.00	14.00	22.00	3883364	3883337	3883394	3.422	0
26.00	22.50	29.00	3883389	3883357	3883421	3.600	0
27.50	23.50	34.50	3883654	3883443	3883714	5.746	0
27.00	21.00	34.00	3883879	3883755	3883987	5.241	0
26.00	22.00	32.00	3884158	3884137	3884178	3.848	0
28.00	23.50	34.00	3884204	3884183	3884230	5.001	0
27.00	22.00	35.00	3884420	3884226	3884446	6.778	0
16.50	13.00	20.50	3884511	3884476	3884549	5.153	0
25.00	21.00	32.50	3884528	3884506	3884547	4.172	0
24.50	19.50	29.50	3884615	3884592	3884639	5.484	0
21.50	19.00	24.00	3884712	3884678	3884733	3.479	0
18.50	15.50	23.50	3884754	3884718	3884789	4.427	0
25.50	21.00	32.00	3884829	3884803	3884897	5.919	0
18.00	13.50	22.00	3884887	3884867	3884942	3.687	0
27.00	23.00	32.00	3885106	3885053	3885130	3.848	0
27.00	21.00	34.00	3885261	3885196	3885362	5.037	0
13.50	8.50	15.00	3885462	3885383	3885507	5.386	0
18.50	14.50	24.00	3885477	3885437	3885522	8.074	0
28.50	25.00	33.50	3885618	3885589	3885635	3.681	0
21.50	18.50	25.50	3885659	3885641	3885706	3.206	0
25.50	21.50	30.50	3885802	3885662	3885830	4.870	0
26.00	19.50	31.50	3885997	3885873	3886019	4.883	0
27.50	19.50	35.00	3886043	3886021	3886072	5.235	0
26.00	21.50	31.00	3886115	3886072	3886141	4.362	0
26.50	21.00	30.50	3886276	3886205	3886373	4.737	0
25.00	20.00	32.50	3886397	3886373	3886414	4.105	0
20.50	17.50	23.00	3886520	3886501	3886553	3.193	0
25.50	21.50	31.50	3886558	3886536	3886576	3.913	0
16.00	13.50	19.50	3886584	3886553	3886619	3.345	0
27.00	21.50	34.00	3886645	3886597	3886721	5.434	0
24.50	18.50	31.00	3886928	3886903	3886950	5.176	0
27.00	23.00	33.00	3886992	3886973	3887094	4.067	0
26.00	20.50	31.00	3887257	3887222	3887283	5.225	0
26.50	21.50	32.00	3887408	3887299	3887433	4.840	0
27.00	20.00	33.50	3887491	3887458	3887512	3.670	0
25.00	21.00	29.50	3887553	3887526	3887576	4.592	0
26.50	21.50	32.00	3887609	3887580	3887637	5.074	0
25.50	21.50	29.50	3887852	3887812	3887869	3.431	0
26.00	22.00	31.50	3888255	3887958	3888282	5.432	0
25.00	19.00	29.50	3888333	3888298	3888398	5.984	0
19.50	16.50	23.00	3888485	3888466	3888521	3.270	0
25.00	20.00	30.00	3888585	3888557	3888614	5.286	0
27.00	23.50	33.00	3888624	3888615	3888700	3.731	0
28.00	25.00	32.00	3888772	3888751	3888797	3.440	0
25.00	21.00	28.50	3888814	3888791	3888833	3.235	0
26.50	22.00	34.00	3888889	3888843	3889029	5.629	0
26.50	20.00	32.50	3889094	3889047	3889112	3.480	0
18.00	16.00	21.00	3889163	3889135	3889193	3.449	0
26.00	21.00	31.00	3889180	3889136	3889203	4.826	0
14.00	11.50	15.50	3889207	3889176	3889266	3.611	0
25.50	18.50	30.50	3889270	3889228	3889300	6.003	0
28.00	24.00	36.00	3889302	3889285	3889435	4.558	0
26.00	20.50	31.00	3889522	3889467	3889553	4.610	0
26.00	21.50	31.00	3889684	3889617	3889715	4.659	0
27.00	23.00	35.00	3889844	3889773	3889868	4.293	0
28.00	24.50	35.00	3889998	3889964	3890019	3.980	0
25.00	21.50	28.50	3890085	3890053	3890126	4.032	0
26.50	23.00	33.00	3890342	3890174	3890448	4.949	0
26.00	20.50	32.50	3890557	3890475	3890583	4.315	0
28.00	24.50	33.50	3890599	3890575	3890619	3.729	0
25.50	22.50	30.00	3890827	3890729	3890899	4.484	0
27.50	23.50	34.00	3890927	3890873	3890944	3.620	0
25.00	21.00	30.00	3890998	3890960	3891024	4.794	0
25.00	19.00	29.00	3891221	3891182	3891251	3.897	0
26.00	18.00	36.00	3891396	3891344	3891460	4.549	0
25.00	19.50	35.00	3891873	3891848	3891889	5.013	0
18.50	15.50	22.50	3891936	3891887	3891979	8.290	0
14.00	10.00	15.50	3891935	3891890	3892007	7.487	0
17.50	14.50	23.50	3892028	3891999	3892078	4.626	0
27.00	20.50	31.00	3892088	3892035	3892118	3.469	0
13.50	11.50	15.00	3892121	3892094	3892191	3.164	0
31.00	27.50	38.50	3892131	3892108	3892148	3.206	0
25.50	22.00	29.50	3892240	3892216	3892269	3.832	0
21.50	18.00	31.50	3892350	3892310	3892401	4.193	0
